ID CIP2,CIP2,ID CIP4,CIP4,ID CIP6,CIP6,ID Year,Year,ID Nation,Nation,ID Degree,Degree,Completions,Slug CIP6,Geography,ID Geography,Slug Geography
"15","Engineering Technologies","1500","General Engineering Technologies","150000","General Engineering Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",16,"general-engineering-technology","New York","04000US36","new-york"
"54","History","5401","History","540199","Other History",2016,"2016","01000US","United States",5,"Bachelors Degree",20,"other-history","New York","04000US36","new-york"
"01","Agriculture","0101","Agriculture Business & Management","010101","General Agriculture Management",2016,"2016","01000US","United States",5,"Bachelors Degree",50,"general-agriculture-management","New York","04000US36","new-york"
"54","History","5401","History","540108","Military History",2016,"2016","01000US","United States",5,"Bachelors Degree",10,"military-history","New York","04000US36","new-york"
"01","Agriculture","0101","Agriculture Business & Management","010102","Agricultural Business Operations",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"agricultural-business-operations","New York","04000US36","new-york"
"54","History","5401","History","540104","History & Philosophy of Science & Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",3,"history-philosophy-of-science-technology","New York","04000US36","new-york"
"01","Agriculture","0101","Agriculture Business & Management","010103","Agricultural Economics",2016,"2016","01000US","United States",5,"Bachelors Degree",195,"agricultural-economics","New York","04000US36","new-york"
"54","History","5401","History","540102","U.S. History",2016,"2016","01000US","United States",5,"Bachelors Degree",10,"us-history","New York","04000US36","new-york"
"01","Agriculture","0102","Agricultural Mechanization","010201","General Agricultural Mechanization",2016,"2016","01000US","United States",5,"Bachelors Degree",16,"general-agricultural-mechanization","New York","04000US36","new-york"
"01","Agriculture","0103","Agricultural Production Operations","010306","Dairy Husbandry & Production",2016,"2016","01000US","United States",5,"Bachelors Degree",6,"dairy-husbandry-production","New York","04000US36","new-york"
"01","Agriculture","0103","Agricultural Production Operations","010307","Horse Husbandry & Equine Management",2016,"2016","01000US","United States",5,"Bachelors Degree",23,"horse-husbandry-equine-management","New York","04000US36","new-york"
"01","Agriculture","0103","Agricultural Production Operations","010309","Viticulture & Enology",2016,"2016","01000US","United States",5,"Bachelors Degree",5,"viticulture-enology","New York","04000US36","new-york"
"01","Agriculture","0105","Agricultural & Domestic Animal Services","010507","Equestrian Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",3,"equestrian-studies","New York","04000US36","new-york"
