ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,Geography,ID Geography,Slug Geography
9,"Private for-profit, less-than 2-year","190318","Continental School of Beauty Culture-Rochester",2016,"2016",237,"continental-school-of-beauty-culture-rochester","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","488341","Ferrara's Beauty School",2016,"2016",34,"ferraras-beauty-school","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","488253","Focus Personal Training Institute",2016,"2016",67,"focus-personal-training-institute","New York","04000US36","new-york"
1,"Public, 4-year or above","196015","SUNY College of Technology at Canton",2016,"2016",869,"suny-college-of-technology-at-canton","New York","04000US36","new-york"
8,"Private not-for-profit, less-than 2-year","441575","Metropolitan Learning Institute",2016,"2016",379,"metropolitan-learning-institute","New York","04000US36","new-york"
1,"Public, 4-year or above","196024","SUNY College of Technology at Delhi",2016,"2016",1073,"suny-college-of-technology-at-delhi","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","486415","AMG School of Licensed Practical Nursing",2016,"2016",49,"amg-school-of-licensed-practical-nursing","New York","04000US36","new-york"
1,"Public, 4-year or above","196033","SUNY College of Agriculture and Technology at Cobleskill",2016,"2016",671,"suny-college-of-agriculture-and-technology-at-cobleskill","New York","04000US36","new-york"
8,"Private not-for-profit, less-than 2-year","455220","Career School of NY",2016,"2016",55,"career-school-of-ny","New York","04000US36","new-york"
1,"Public, 4-year or above","196051","Morrisville State College",2016,"2016",644,"morrisville-state-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","486390","Culinary Tech Center",2016,"2016",114,"culinary-tech-center","New York","04000US36","new-york"
8,"Private not-for-profit, less-than 2-year","436012","Franklin Career Institute",2016,"2016",130,"franklin-career-institute","New York","04000US36","new-york"
1,"Public, 4-year or above","196219","SUNY at Purchase College",2016,"2016",1060,"suny-at-purchase-college","New York","04000US36","new-york"
1,"Public, 4-year or above","197036","United States Military Academy",2016,"2016",991,"united-states-military-academy","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","485801","Westchester School for Dental Assistant",2016,"2016",119,"westchester-school-for-dental-assistant","New York","04000US36","new-york"
8,"Private not-for-profit, less-than 2-year","420981","Manhattan School of Computer Technology",2016,"2016",279,"manhattan-school-of-computer-technology","New York","04000US36","new-york"
1,"Public, 4-year or above","190646","CUNY Medgar Evers College",2016,"2016",947,"cuny-medgar-evers-college","New York","04000US36","new-york"
1,"Public, 4-year or above","190655","CUNY New York City College of Technology",2016,"2016",2477,"cuny-new-york-city-college-of-technology","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","485014","Empire Beauty School-Buffalo",2016,"2016",44,"empire-beauty-school-buffalo","New York","04000US36","new-york"
8,"Private not-for-profit, less-than 2-year","386153","Seminar L'moros Bais Yaakov",2016,"2016",130,"seminar-l-moros-bais-yaakov","New York","04000US36","new-york"
1,"Public, 4-year or above","190691","CUNY York College",2016,"2016",1099,"cuny-york-college","New York","04000US36","new-york"
1,"Public, 4-year or above","196042","Farmingdale State College",2016,"2016",1918,"farmingdale-state-college","New York","04000US36","new-york"
8,"Private not-for-profit, less-than 2-year","195623","Spanish-American Institute",2016,"2016",0,"spanish-american-institute","New York","04000US36","new-york"
1,"Public, 4-year or above","197027","United States Merchant Marine Academy",2016,"2016",232,"united-states-merchant-marine-academy","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","484385","Branford Hall Career Institute-Amityville",2016,"2016",218,"branford-hall-career-institute-amityville","New York","04000US36","new-york"
1,"Public, 4-year or above","190576","CUNY Graduate School and University Center",2016,"2016",1658,"cuny-graduate-school-and-university-center","New York","04000US36","new-york"
8,"Private not-for-profit, less-than 2-year","457794","EDP School of Computer Programming",2016,"2016",102,"edp-school-of-computer-programming","New York","04000US36","new-york"
1,"Public, 4-year or above","196060","SUNY at Albany",2016,"2016",4903,"suny-at-albany","New York","04000US36","new-york"
8,"Private not-for-profit, less-than 2-year","192800","Marion S Whelan School of Nursing of Geneva General Hospital",2016,"2016",25,"marion-s-whelan-school-of-nursing-of-geneva-general-hospital","New York","04000US36","new-york"
1,"Public, 4-year or above","196088","University at Buffalo",2016,"2016",8919,"university-at-buffalo","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","484011","Paul Mitchell the School-Schenectady",2016,"2016",88,"paul-mitchell-the-school-schenectady","New York","04000US36","new-york"
8,"Private not-for-profit, less-than 2-year","191940","Isabella Graham Hart School of Practical Nursing",2016,"2016",54,"isabella-graham-hart-school-of-practical-nursing","New York","04000US36","new-york"
1,"Public, 4-year or above","196097","Stony Brook University",2016,"2016",7216,"stony-brook-university","New York","04000US36","new-york"
1,"Public, 4-year or above","196079","SUNY at Binghamton",2016,"2016",4910,"suny-at-binghamton","New York","04000US36","new-york"
8,"Private not-for-profit, less-than 2-year","191311","Gemological Institute of America-New York",2016,"2016",299,"gemological-institute-of-america-new-york","New York","04000US36","new-york"
1,"Public, 4-year or above","196103","SUNY College of Environmental Science and Forestry",2016,"2016",622,"suny-college-of-environmental-science-and-forestry","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","483850","Alliance Computing Solutions",2016,"2016",16,"alliance-computing-solutions","New York","04000US36","new-york"
1,"Public, 4-year or above","190512","CUNY Bernard M Baruch College",2016,"2016",4856,"cuny-bernard-m-baruch-college","New York","04000US36","new-york"
7,"Public, less-than 2-year","486886","Eastern Suffolk BOCES (486886)",2016,"2016",6,"eastern-suffolk-boces-486886","New York","04000US36","new-york"
1,"Public, 4-year or above","190549","CUNY Brooklyn College",2016,"2016",3693,"cuny-brooklyn-college","New York","04000US36","new-york"
7,"Public, less-than 2-year","486877","Eastern Suffolk BOCES (486877)",2016,"2016",11,"eastern-suffolk-boces-486877","New York","04000US36","new-york"
1,"Public, 4-year or above","190558","College of Staten Island CUNY",2016,"2016",2488,"college-of-staten-island-cuny","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","483841","Grace International Beauty School",2016,"2016",656,"grace-international-beauty-school","New York","04000US36","new-york"
1,"Public, 4-year or above","190567","CUNY City College",2016,"2016",3139,"cuny-city-college","New York","04000US36","new-york"
7,"Public, less-than 2-year","451459","Monroe 2 Orleans BOCES-Center for Workforce Development",2016,"2016",198,"monroe-2-orleans-boces-center-for-workforce-development","New York","04000US36","new-york"
1,"Public, 4-year or above","190594","CUNY Hunter College",2016,"2016",5465,"cuny-hunter-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","188650","Allen School-Brooklyn",2016,"2016",330,"allen-school-brooklyn","New York","04000US36","new-york"
1,"Public, 4-year or above","190600","CUNY John Jay College of Criminal Justice",2016,"2016",3357,"cuny-john-jay-college-of-criminal-justice","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","483708","Access Careers (483708)",2016,"2016",419,"access-careers-483708","New York","04000US36","new-york"
7,"Public, less-than 2-year","441593","Orleans Niagara BOCES-Practical Nursing Program",2016,"2016",23,"orleans-niagara-boces-practical-nursing-program","New York","04000US36","new-york"
1,"Public, 4-year or above","190637","CUNY Lehman College",2016,"2016",2943,"cuny-lehman-college","New York","04000US36","new-york"
1,"Public, 4-year or above","190664","CUNY Queens College",2016,"2016",4480,"cuny-queens-college","New York","04000US36","new-york"
7,"Public, less-than 2-year","440730","Onondaga Cortland Madison BOCES",2016,"2016",496,"onondaga-cortland-madison-boces","New York","04000US36","new-york"
1,"Public, 4-year or above","196121","SUNY College at Brockport",2016,"2016",2501,"suny-college-at-brockport","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","483382","Electrical Training Center",2016,"2016",221,"electrical-training-center","New York","04000US36","new-york"
7,"Public, less-than 2-year","439622","Erie 1 BOCES",2016,"2016",303,"erie-1-boces","New York","04000US36","new-york"
1,"Public, 4-year or above","196130","SUNY Buffalo State",2016,"2016",2607,"suny-buffalo-state","New York","04000US36","new-york"
1,"Public, 4-year or above","196149","SUNY Cortland",2016,"2016",1854,"suny-cortland","New York","04000US36","new-york"
1,"Public, 4-year or above","196176","State University of New York at New Paltz",2016,"2016",2334,"state-university-of-new-york-at-new-paltz","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","482194","Arrojo Cosmetology School",2016,"2016",83,"arrojo-cosmetology-school","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","188890","Apex Technical School",2016,"2016",846,"apex-technical-school","New York","04000US36","new-york"
1,"Public, 4-year or above","196194","SUNY College at Oswego",2016,"2016",2046,"suny-college-at-oswego","New York","04000US36","new-york"
7,"Public, less-than 2-year","431770","Putnam Westchester BOCES-Practical Nursing Program",2016,"2016",22,"putnam-westchester-boces-practical-nursing-program","New York","04000US36","new-york"
1,"Public, 4-year or above","196246","SUNY College at Plattsburgh",2016,"2016",1654,"suny-college-at-plattsburgh","New York","04000US36","new-york"
7,"Public, less-than 2-year","431275","Herkimer County BOCES-Practical Nursing Program",2016,"2016",41,"herkimer-county-boces-practical-nursing-program","New York","04000US36","new-york"
1,"Public, 4-year or above","196112","SUNY Polytechnic Institute",2016,"2016",727,"suny-polytechnic-institute","New York","04000US36","new-york"
1,"Public, 4-year or above","196158","SUNY at Fredonia",2016,"2016",1246,"suny-at-fredonia","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","481845","Empire Beauty School-Rochester",2016,"2016",97,"empire-beauty-school-rochester","New York","04000US36","new-york"
7,"Public, less-than 2-year","431202","Hamilton Fulton Montgomery BOCES-Practical Nursing Program",2016,"2016",33,"hamilton-fulton-montgomery-boces-practical-nursing-program","New York","04000US36","new-york"
1,"Public, 4-year or above","196200","SUNY College at Potsdam",2016,"2016",967,"suny-college-at-potsdam","New York","04000US36","new-york"
1,"Public, 4-year or above","196264","SUNY Empire State College",2016,"2016",3647,"suny-empire-state-college","New York","04000US36","new-york"
7,"Public, less-than 2-year","431196","Genesee Valley BOCES-Practical Nursing Program",2016,"2016",68,"genesee-valley-boces-practical-nursing-program","New York","04000US36","new-york"
1,"Public, 4-year or above","191126","Fashion Institute of Technology",2016,"2016",3862,"fashion-institute-of-technology","New York","04000US36","new-york"
1,"Public, 4-year or above","196167","SUNY College at Geneseo",2016,"2016",1439,"suny-college-at-geneseo","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","481331","Sharp Edgez Barber Institute",2016,"2016",81,"sharp-edgez-barber-institute","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","188988","Austin's School of Spa Technology",2016,"2016",241,"austin-s-school-of-spa-technology","New York","04000US36","new-york"
1,"Public, 4-year or above","196185","SUNY Oneonta",2016,"2016",1680,"suny-oneonta","New York","04000US36","new-york"
7,"Public, less-than 2-year","431105","Dutchess BOCES-Practical Nursing Program",2016,"2016",74,"dutchess-boces-practical-nursing-program","New York","04000US36","new-york"
1,"Public, 4-year or above","196237","SUNY College at Old Westbury",2016,"2016",1119,"suny-college-at-old-westbury","New York","04000US36","new-york"
7,"Public, less-than 2-year","430883","Cayuga Onondaga BOCES-Practical Nursing Program",2016,"2016",20,"cayuga-onondaga-boces-practical-nursing-program","New York","04000US36","new-york"
1,"Public, 4-year or above","196291","SUNY Maritime College",2016,"2016",412,"suny-maritime-college","New York","04000US36","new-york"
1,"Public, 4-year or above","196255","SUNY Downstate Medical Center",2016,"2016",660,"suny-downstate-medical-center","New York","04000US36","new-york"
7,"Public, less-than 2-year","418083","Rockland County BOCES-Practical Nursing Program",2016,"2016",55,"rockland-county-boces-practical-nursing-program","New York","04000US36","new-york"
1,"Public, 4-year or above","196307","Upstate Medical University",2016,"2016",438,"upstate-medical-university","New York","04000US36","new-york"
1,"Public, 4-year or above","196228","SUNY College of Optometry",2016,"2016",86,"suny-college-of-optometry","New York","04000US36","new-york"
7,"Public, less-than 2-year","418065","Eastern Suffolk BOCES",2016,"2016",215,"eastern-suffolk-boces","New York","04000US36","new-york"
1,"Public, 4-year or above","190682","CUNY School of Law",2016,"2016",104,"cuny-school-of-law","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","481243","New York Institute of Beauty",2016,"2016",127,"new-york-institute-of-beauty","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","188340","Vaughn College of Aeronautics and Technology",2016,"2016",279,"vaughn-college-of-aeronautics-and-technology","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","189219","Berk Trade and Business School",2016,"2016",227,"berk-trade-and-business-school","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189413","Boricua College",2016,"2016",303,"boricua-college","New York","04000US36","new-york"
7,"Public, less-than 2-year","418056","Ulster BOCES School of Practical Nursing",2016,"2016",73,"ulster-boces-school-of-practical-nursing","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197142","Villa Maria College",2016,"2016",73,"villa-maria-college","New York","04000US36","new-york"
7,"Public, less-than 2-year","418038","Albany BOCES-Adult Practical Nursing Program",2016,"2016",120,"albany-boces-adult-practical-nursing-program","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189088","Bard College",2016,"2016",675,"bard-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","481164","American Academy of Personal Training",2016,"2016",120,"american-academy-of-personal-training","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189097","Barnard College",2016,"2016",686,"barnard-college","New York","04000US36","new-york"
7,"Public, less-than 2-year","418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program",2016,"2016",25,"washington-saratoga-warren-hamilton-essex-boces-practical-nursing-program","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190099","Colgate University",2016,"2016",840,"colgate-university","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190983","Elmira College",2016,"2016",462,"elmira-college","New York","04000US36","new-york"
7,"Public, less-than 2-year","418010","Broome Delaware Tioga BOCES-Practical Nursing Program",2016,"2016",30,"broome-delaware-tioga-boces-practical-nursing-program","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191515","Hamilton College",2016,"2016",580,"hamilton-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","480028","Digital Film Academy",2016,"2016",74,"digital-film-academy","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191533","Hartwick College",2016,"2016",323,"hartwick-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","189404","Hair Design Institute at Fifth Avenue-Brooklyn",2016,"2016",75,"hair-design-institute-at-fifth-avenue-brooklyn","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191630","Hobart William Smith Colleges",2016,"2016",601,"hobart-william-smith-colleges","New York","04000US36","new-york"
7,"Public, less-than 2-year","418001","Wayne Finger Lakes BOCES-Practical Nursing Program",2016,"2016",123,"wayne-finger-lakes-boces-practical-nursing-program","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191676","Houghton College",2016,"2016",292,"houghton-college","New York","04000US36","new-york"
7,"Public, less-than 2-year","417992","Orange Ulster BOCES-Practical Nursing Program",2016,"2016",55,"orange-ulster-boces-practical-nursing-program","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192864","Marymount Manhattan College",2016,"2016",401,"marymount-manhattan-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195216","St Lawrence University",2016,"2016",730,"st-lawrence-university","New York","04000US36","new-york"
7,"Public, less-than 2-year","417983","Cattaraugus Allegany BOCES-Practical Nursing Program",2016,"2016",15,"cattaraugus-allegany-boces-practical-nursing-program","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195304","Sarah Lawrence College",2016,"2016",398,"sarah-lawrence-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195474","Siena College",2016,"2016",830,"siena-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","476878","Aesthetic Science Institute",2016,"2016",69,"aesthetic-science-institute","New York","04000US36","new-york"
7,"Public, less-than 2-year","417947","Syracuse City Schools Practical Nursing Program",2016,"2016",20,"syracuse-city-schools-practical-nursing-program","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195526","Skidmore College",2016,"2016",741,"skidmore-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","196866","Union College (196866)",2016,"2016",646,"union-college-196866","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","189468","Brittany Beauty School",2016,"2016",83,"brittany-beauty-school","New York","04000US36","new-york"
7,"Public, less-than 2-year","417910","Veeb Nassau County School of Practical Nursing",2016,"2016",147,"veeb-nassau-county-school-of-practical-nursing","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197133","Vassar College",2016,"2016",737,"vassar-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197230","Wells College",2016,"2016",141,"wells-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","476610","Long Island Barber Institute",2016,"2016",47,"long-island-barber-institute","New York","04000US36","new-york"
7,"Public, less-than 2-year","417886","Jefferson Lewis BOCES-Practical Nursing Program",2016,"2016",74,"jefferson-lewis-boces-practical-nursing-program","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","454184","The King's College",2016,"2016",112,"the-kings-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189848","Cazenovia College",2016,"2016",247,"cazenovia-college","New York","04000US36","new-york"
7,"Public, less-than 2-year","406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program",2016,"2016",18,"delaware-chenango-madison-otsego-boces-practical-nursing-program","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190248","Concordia College-New York",2016,"2016",287,"concordia-college-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190372","Cooper Union for the Advancement of Science and Art",2016,"2016",217,"cooper-union-for-the-advancement-of-science-and-art","New York","04000US36","new-york"
7,"Public, less-than 2-year","406325","Schuyler Steuben Chemung Tioga Allegany BOCES",2016,"2016",62,"schuyler-steuben-chemung-tioga-allegany-boces","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191621","Hilbert College",2016,"2016",265,"hilbert-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","189477","American Beauty School",2016,"2016",106,"american-beauty-school","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194392","Paul Smiths College of Arts and Science",2016,"2016",241,"paul-smiths-college-of-arts-and-science","New York","04000US36","new-york"
7,"Public, less-than 2-year","383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program",2016,"2016",95,"erie-2-chautauqua-cattaraugus-boces-practical-nursing-program","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195173","St Francis College",2016,"2016",534,"st-francis-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","475404","New York School of Esthetics & Day Spa",2016,"2016",76,"new-york-school-of-esthetics-day-spa","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190150","Columbia University in the City of New York",2016,"2016",12707,"columbia-university-in-the-city-of-new-york","New York","04000US36","new-york"
